Date;Heure;Time;Biomasse;Gaz;Charbon;Fioul;Hydraulique STEP;Hydraulique fil de l'eau / éclusée;Hydraulique lacs;Nucléaire;Solaire;Déchets;Éolien terrestre;Total
10/8/2019;11:00;43687 11:00-12:00;413;602;13;144;-1163;3328;816;30157;3935;187;9191;47623
10/8/2019;12:00;43687 12:00-13:00;422;617;13;145;-353;3249;850;30244;4497;185;9317;49186
10/8/2019;13:00;43687 13:00-14:00;427;609;13;145;-1360;3193;867;29108;4798;179;9296;47275
10/8/2019;14:00;43687 14:00-15:00;432;612;13;144;-2093;2995;1113;28100;4773;180;9248;45517
10/8/2019;15:00;43687 15:00-16:00;438;614;13;144;-2510;2873;822;28022;4593;178;9038;44225
10/8/2019;16:00;43687 16:00-17:00;434;596;13;145;-2610;2928;842;28217;4124;177;8907;43773
10/8/2019;17:00;43687 17:00-18:00;434;602;13;145;-1882;3151;1108;29637;3355;176;8667;45406
10/8/2019;18:00;43687 18:00-19:00;436;656;13;145;422;3477;1656;30758;2260;167;8060;48050
10/8/2019;19:00;43687 19:00-20:00;434;652;13;145;1320;3668;1591;31835;1044;168;6910;47780
10/8/2019;20:00;43687 20:00-21:00;431;617;13;145;1899;3861;1392;32282;287;169;5288;46384
10/8/2019;21:00;43687 21:00-22:00;429;617;13;145;2491;3943;1539;32292;130;170;3959;45728
10/8/2019;22:00;43687 22:00-23:00;434;618;14;145;2423;3951;1691;31964;119;172;3525;45056
10/8/2019;23:00;43687 23:00-24:00;441;614;14;144;2648;3879;1061;31911;118;173;3538;44541
11/8/2019;00:00;43688 00:00-01:00;561;614;14;145;1081;3623;880;32215;118;173;3643;43067
11/8/2019;01:00;43688 01:00-02:00;570;613;14;143;-256;3447;700;31250;115;174;3414;40184
11/8/2019;02:00;43688 02:00-03:00;573;614;14;148;-921;3277;521;30192;108;173;3094;37793
11/8/2019;03:00;43688 03:00-04:00;571;612;14;484;-1623;3164;493;29085;111;173;2850;35934
11/8/2019;04:00;43688 04:00-05:00;571;614;14;659;-2117;3174;502;28428;118;173;2638;34774
11/8/2019;05:00;43688 05:00-06:00;576;606;14;717;-1821;3199;442;28492;117;172;2252;34766
11/8/2019;06:00;43688 06:00-07:00;574;613;14;717;-2437;3173;598;29165;134;172;1951;34674
11/8/2019;07:00;43688 07:00-08:00;574;616;14;704;-2744;3134;662;29700;314;172;1910;35056
11/8/2019;08:00;43688 08:00-09:00;573;618;20;518;-1294;3192;673;29861;931;172;1715;36979
11/8/2019;09:00;43688 09:00-10:00;522;617;20;230;-1317;3216;671;30768;1786;172;1587;38272
11/8/2019;10:00;43688 10:00-11:00;537;618;20;145;-2125;3293;627;31396;2474;172;1499;38656
11/8/2019;11:00;43688 11:00-12:00;560;617;20;145;-1647;3374;572;31867;3066;172;1571;40317
11/8/2019;12:00;43688 12:00-13:00;573;414;20;144;-322;3318;579;31696;3417;173;1757;41769
11/8/2019;13:00;43688 13:00-14:00;573;387;20;144;-851;3259;501;30459;3918;174;2128;40712
11/8/2019;14:00;43688 14:00-15:00;569;449;20;145;-1748;3097;451;28954;4071;175;2058;38241
11/8/2019;15:00;43688 15:00-16:00;565;563;20;144;-2105;3051;638;28761;3914;175;2368;38094
11/8/2019;16:00;43688 16:00-17:00;557;616;20;145;-1851;3260;1385;30811;3506;175;2573;41197
11/8/2019;17:00;43688 17:00-18:00;559;616;20;145;-794;3237;1059;34271;2790;175;2596;44674
11/8/2019;18:00;43688 18:00-19:00;557;775;20;145;714;3480;1197;35662;1785;176;2653;47164
11/8/2019;19:00;43688 19:00-20:00;555;1043;20;144;876;3595;1247;36193;862;174;2545;47254
11/8/2019;20:00;43688 20:00-21:00;551;1076;20;145;1168;3679;1239;36483;275;175;2236;47047
11/8/2019;21:00;43688 21:00-22:00;551;1088;20;144;1373;3804;1197;36580;123;176;2168;47224
11/8/2019;22:00;43688 22:00-23:00;544;1049;20;144;1567;3949;1401;36566;119;176;2530;48065
11/8/2019;23:00;43688 23:00-24:00;542;1021;20;144;1255;3902;1277;36566;119;176;2639;47661
12/8/2019;00:00;43689 00:00-01:00;543;1069;20;144;-202;3721;1001;36483;118;175;2654;45726
12/8/2019;01:00;43689 01:00-02:00;548;683;20;144;-1767;3515;1160;36176;118;175;2517;43289
12/8/2019;02:00;43689 02:00-03:00;549;611;20;143;-2064;3388;947;36070;118;176;2400;42358
12/8/2019;03:00;43689 03:00-04:00;548;606;20;245;-2530;3439;649;35314;117;176;2402;40986
12/8/2019;04:00;43689 04:00-05:00;547;706;20;334;-2552;3505;616;35073;116;171;2372;40908
12/8/2019;05:00;43689 05:00-06:00;545;974;20;333;-2108;3521;864;35241;118;170;2282;41960
12/8/2019;06:00;43689 06:00-07:00;546;1108;20;197;-699;3566;1083;35661;131;169;2131;43913
12/8/2019;07:00;43689 07:00-08:00;557;1666;20;144;171;3753;1205;37459;291;170;1897;47333
12/8/2019;08:00;43689 08:00-09:00;565;1909;20;144;797;3886;1359;37982;940;171;1580;49353
12/8/2019;09:00;43689 09:00-10:00;574;2012;20;144;1301;4071;1631;38106;2048;167;1390;51464
12/8/2019;10:00;43689 10:00-11:00;577;1917;18;144;1117;4250;1252;38013;3169;165;1642;52264
12/8/2019;11:00;43689 11:00-12:00;573;2101;18;144;1164;4308;1321;37954;3801;166;2164;53714
12/8/2019;12:00;43689 12:00-13:00;573;2175;18;144;1312;4315;1372;38071;4092;167;2694;54933
12/8/2019;13:00;43689 13:00-14:00;572;1989;18;144;920;4038;1296;37341;4227;167;3119;53831
12/8/2019;14:00;43689 14:00-15:00;572;1937;18;145;738;3733;1225;36887;4325;166;3697;53443
12/8/2019;15:00;43689 15:00-16:00;572;1989;18;145;298;3598;1274;36650;4240;168;4122;53074
12/8/2019;16:00;43689 16:00-17:00;570;1908;18;144;-94;3703;1235;36074;4101;169;4387;52215
12/8/2019;17:00;43689 17:00-18:00;571;2062;18;145;368;3773;1384;36309;3349;170;4530;52679
12/8/2019;18:00;43689 18:00-19:00;571;2097;18;144;616;3799;1603;36661;2191;171;4436;52307
12/8/2019;19:00;43689 19:00-20:00;572;2184;18;144;1325;3969;1640;36807;1018;172;3893;51742
12/8/2019;20:00;43689 20:00-21:00;574;2272;18;144;1433;4084;1584;36815;287;173;3329;50713
12/8/2019;21:00;43689 21:00-22:00;570;2226;18;145;1251;4152;1419;37190;125;175;3050;50321
12/8/2019;22:00;43689 22:00-23:00;571;2210;18;144;1342;4389;1408;37756;118;175;3005;51136
12/8/2019;23:00;43689 23:00-24:00;569;2307;18;144;1193;4368;1422;37883;119;175;3049;51247
13/8/2019;00:00;43690 00:00-01:00;573;2147;18;144;-238;3937;1063;37685;120;176;3097;48722
13/8/2019;01:00;43690 01:00-02:00;573;2105;18;143;-1279;3550;707;37499;119;176;3144;46755
13/8/2019;02:00;43690 02:00-03:00;574;1997;18;142;-1870;3198;860;37307;117;176;3001;45520
13/8/2019;03:00;43690 03:00-04:00;578;1893;18;143;-2546;3003;486;36916;116;175;2777;43559
13/8/2019;04:00;43690 04:00-05:00;579;1833;18;143;-2800;3025;437;37002;117;172;2390;42916
13/8/2019;05:00;43690 05:00-06:00;579;1913;18;142;-1956;3093;593;37135;117;172;2152;43958
13/8/2019;06:00;43690 06:00-07:00;573;2273;18;142;-877;3169;754;37698;131;172;2052;46105
13/8/2019;07:00;43690 07:00-08:00;575;2473;18;144;-78;3370;937;37899;338;169;2050;47895
13/8/2019;08:00;43690 08:00-09:00;576;2636;18;144;169;3654;1132;38702;1192;168;1787;50178
13/8/2019;09:00;43690 09:00-10:00;577;2873;18;144;409;3775;1198;38918;2533;168;1664;52277
13/8/2019;10:00;43690 10:00-11:00;573;2753;18;144;244;3726;1156;38832;3845;166;1954;53411
13/8/2019;11:00;43690 11:00-12:00;575;2578;18;144;187;3854;1181;38727;4723;169;2383;54539
13/8/2019;12:00;43690 12:00-13:00;577;2571;18;143;352;3775;1123;39003;5020;182;2564;55328
13/8/2019;13:00;43690 13:00-14:00;574;2398;18;144;-72;3750;968;38945;5113;180;2545;54563
13/8/2019;14:00;43690 14:00-15:00;574;2367;18;144;-521;3617;956;38874;5029;177;2572;53807
13/8/2019;15:00;43690 15:00-16:00;572;2465;16;144;-428;3408;749;38897;4767;177;2481;53248
13/8/2019;16:00;43690 16:00-17:00;570;2408;15;144;-182;3427;868;38823;4276;176;2617;53142
13/8/2019;17:00;43690 17:00-18:00;569;2322;15;144;336;3556;1114;38836;3496;175;2596;53159
13/8/2019;18:00;43690 18:00-19:00;571;2668;15;144;815;3606;1323;38928;2401;178;2530;53179
13/8/2019;19:00;43690 19:00-20:00;571;2852;15;144;1377;3700;1367;39095;1073;179;2361;52734
13/8/2019;20:00;43690 20:00-21:00;572;2886;15;144;988;3775;1272;39119;283;181;2065;51300
13/8/2019;21:00;43690 21:00-22:00;571;2964;15;144;1269;3972;1351;39007;126;182;1924;51525
13/8/2019;22:00;43690 22:00-23:00;569;2847;15;145;1247;3981;1139;38799;122;183;1862;50909
13/8/2019;23:00;43690 23:00-24:00;571;2813;18;144;1233;3911;1235;39240;121;184;1789;51259
14/8/2019;00:00;43691 00:00-01:00;575;1832;18;143;156;3596;886;39360;122;185;1702;48575
14/8/2019;01:00;43691 01:00-02:00;577;1111;18;143;-870;3295;592;39084;121;186;1610;45867
14/8/2019;02:00;43691 02:00-03:00;582;1111;18;141;-1454;3080;798;38894;122;187;1502;44981
14/8/2019;03:00;43691 03:00-04:00;584;1073;18;141;-2198;2950;537;38819;120;187;1464;43695
14/8/2019;04:00;43691 04:00-05:00;578;1046;18;141;-2399;2868;549;38485;116;187;1425;43014
14/8/2019;05:00;43691 05:00-06:00;581;1034;18;141;-1578;2848;718;38539;117;192;1439;44049
14/8/2019;06:00;43691 06:00-07:00;578;1326;18;143;-623;2924;921;38909;131;207;1448;45982
14/8/2019;07:00;43691 07:00-08:00;582;1397;18;144;658;3094;943;39083;332;208;1447;47906
14/8/2019;08:00;43691 08:00-09:00;583;1390;18;143;1151;3440;1154;39581;1204;205;1411;50280
14/8/2019;09:00;43691 09:00-10:00;578;1407;18;143;1433;3715;1124;39602;2828;198;1450;52496
14/8/2019;10:00;43691 10:00-11:00;574;1397;18;143;1231;3717;1161;39494;4378;195;1799;54107
14/8/2019;11:00;43691 11:00-12:00;574;1456;18;143;829;3895;1041;39374;5468;194;2244;55236
14/8/2019;12:00;43691 12:00-13:00;572;1260;18;143;638;3733;1146;39441;5954;187;2562;55654
14/8/2019;13:00;43691 13:00-14:00;569;1223;18;144;167;3563;1081;38939;6093;185;2779;54761
14/8/2019;14:00;43691 14:00-15:00;567;1220;18;143;-586;3448;962;38801;5895;186;3010;53664
14/8/2019;15:00;43691 15:00-16:00;561;1318;18;143;-1028;3365;998;38681;5407;187;3373;53023
14/8/2019;16:00;43691 16:00-17:00;565;1186;18;143;-1099;3241;1022;38697;4646;188;3652;52259
14/8/2019;17:00;43691 17:00-18:00;567;1223;18;143;-661;3345;1066;38603;3659;186;3956;52105
14/8/2019;18:00;43691 18:00-19:00;570;1125;18;143;126;3499;1074;38713;2209;180;4387;52044
14/8/2019;19:00;43691 19:00-20:00;567;1155;18;143;694;3622;963;39010;895;181;4255;51503
14/8/2019;20:00;43691 20:00-21:00;567;1468;18;143;533;3564;1030;38452;233;182;3954;50144
14/8/2019;21:00;43691 21:00-22:00;566;1402;18;143;805;3577;1078;38431;123;183;3872;50198
14/8/2019;22:00;43691 22:00-23:00;566;1224;18;143;1543;3701;1207;37940;117;184;4267;50910
14/8/2019;23:00;43691 23:00-24:00;569;1286;14;143;1852;3871;1044;37491;117;184;4667;51238
15/8/2019;00:00;43692 00:00-01:00;592;836;11;144;924;3326;811;36666;117;185;4677;48289
15/8/2019;01:00;43692 01:00-02:00;595;473;11;143;343;3062;829;35857;117;185;4597;46212
15/8/2019;02:00;43692 02:00-03:00;596;548;18;141;-686;2945;644;35593;116;186;4439;44540
15/8/2019;03:00;43692 03:00-04:00;595;551;18;141;-2161;2824;457;34819;116;187;4190;41737
15/8/2019;04:00;43692 04:00-05:00;594;553;18;141;-2548;2621;422;34177;114;187;4032;40311
15/8/2019;05:00;43692 05:00-06:00;600;550;18;141;-2325;2646;427;33991;114;188;4149;40499
15/8/2019;06:00;43692 06:00-07:00;595;549;18;142;-2261;2675;562;34686;125;189;4172;41452
15/8/2019;07:00;43692 07:00-08:00;595;551;18;142;-2227;2587;679;35687;272;187;4257;42748
15/8/2019;08:00;43692 08:00-09:00;597;551;18;143;-789;2728;780;36034;902;188;4344;45496
15/8/2019;09:00;43692 09:00-10:00;600;553;22;143;-282;3008;849;35818;1869;188;4726;47494
15/8/2019;10:00;43692 10:00-11:00;601;556;23;143;-220;2997;1072;35719;2855;188;5330;49264
15/8/2019;11:00;43692 11:00-12:00;598;555;23;143;176;2984;1027;35581;3489;188;5940;50704
15/8/2019;12:00;43692 12:00-13:00;599;552;23;143;-15;3146;1356;35230;3887;189;6442;51552
15/8/2019;13:00;43692 13:00-14:00;599;555;23;143;-1364;3152;973;35200;4101;188;6729;50299
15/8/2019;14:00;43692 14:00-15:00;599;552;23;144;-2608;2718;731;35278;4282;188;7216;49123
15/8/2019;15:00;43692 15:00-16:00;595;549;23;143;-2550;2915;818;35028;4106;189;7517;49333
15/8/2019;16:00;43692 16:00-17:00;595;552;23;143;-2773;2768;869;34884;3812;189;7262;48324
15/8/2019;17:00;43692 17:00-18:00;596;551;23;143;-2460;2673;790;34996;3052;189;7055;47608
15/8/2019;18:00;43692 18:00-19:00;594;552;23;144;-615;2904;1198;35293;2019;178;6513;48803
15/8/2019;19:00;43692 19:00-20:00;594;818;23;144;480;3165;1748;35484;899;188;5678;49221
15/8/2019;20:00;43692 20:00-21:00;594;1160;23;144;782;3286;1560;35901;255;189;4566;48460
15/8/2019;21:00;43692 21:00-22:00;594;1202;23;143;1127;3380;1562;35495;122;191;3770;47609
15/8/2019;22:00;43692 22:00-23:00;596;1303;23;143;1349;3356;1471;35251;116;192;3206;47006
15/8/2019;23:00;43692 23:00-24:00;591;1345;23;144;940;3345;1213;35363;117;194;2720;45995
16/8/2019;00:00;43693 00:00-01:00;595;1323;23;143;-190;3263;795;35806;118;194;2482;44552
16/8/2019;01:00;43693 01:00-02:00;595;1329;23;143;-1105;3027;754;35942;119;196;2129;43152
16/8/2019;02:00;43693 02:00-03:00;595;1302;23;142;-1249;2943;815;36248;121;197;1889;43026
16/8/2019;03:00;43693 03:00-04:00;597;1286;23;142;-1674;2927;645;36217;119;196;1720;42198
16/8/2019;04:00;43693 04:00-05:00;599;1351;23;142;-1547;2824;603;36275;115;198;1525;42108
16/8/2019;05:00;43693 05:00-06:00;591;1340;23;142;-674;2614;509;36235;116;199;1407;42502
16/8/2019;06:00;43693 06:00-07:00;580;1485;23;143;66;2620;679;36256;128;200;1293;43473
16/8/2019;07:00;43693 07:00-08:00;591;1514;23;144;636;2791;999;36390;318;196;1281;44883
16/8/2019;08:00;43693 08:00-09:00;593;1523;23;144;1057;2992;1282;36540;1239;189;1249;46831
16/8/2019;09:00;43693 09:00-10:00;592;1518;23;143;1054;3273;1317;36479;2817;188;1136;48540
16/8/2019;10:00;43693 10:00-11:00;591;1510;23;143;836;3435;1331;36328;4283;187;1323;49990
16/8/2019;11:00;43693 11:00-12:00;591;1487;23;143;835;3476;1255;36241;5278;186;1828;51343
16/8/2019;12:00;43693 12:00-13:00;589;1499;23;143;784;3491;1143;36271;5691;186;2301;52121
16/8/2019;13:00;43693 13:00-14:00;589;1507;23;144;-297;3330;1102;36151;5774;188;2732;51243
16/8/2019;14:00;43693 14:00-15:00;589;1534;23;143;-861;3157;966;36207;5671;188;3198;50815
16/8/2019;15:00;43693 15:00-16:00;593;1557;23;143;-925;3094;892;35941;5333;189;3497;50337
16/8/2019;16:00;43693 16:00-17:00;590;1553;23;144;-634;3048;808;36178;4660;192;3692;50254
16/8/2019;17:00;43693 17:00-18:00;588;1545;23;144;245;3050;965;36221;3638;193;3693;50305
16/8/2019;18:00;43693 18:00-19:00;589;1531;23;144;1039;3474;1351;36257;2276;191;3445;50320
16/8/2019;19:00;43693 19:00-20:00;590;1605;23;144;1513;3698;1454;36510;860;194;3009;49600
16/8/2019;20:00;43693 20:00-21:00;591;1572;23;144;1684;3629;1566;36535;233;195;2703;48875
16/8/2019;21:00;43693 21:00-22:00;590;1601;23;143;1594;3731;1636;36555;122;196;2705;48896
16/8/2019;22:00;43693 22:00-23:00;591;1571;23;143;1420;3846;1649;36547;118;198;3013;49119
16/8/2019;23:00;43693 23:00-24:00;590;1435;23;143;793;3637;1374;36323;117;200;3596;48231
17/8/2019;00:00;43694 00:00-01:00;591;1161;23;145;16;3560;1047;35054;118;200;4144;46059
17/8/2019;01:00;43694 01:00-02:00;576;915;23;145;-945;3206;843;33723;117;199;4544;43346
17/8/2019;02:00;43694 02:00-03:00;581;694;23;143;-2263;2968;712;33583;118;199;4742;41500
17/8/2019;03:00;43694 03:00-04:00;456;669;23;144;-2800;2849;398;32327;116;202;4737;39121
17/8/2019;04:00;43694 04:00-05:00;439;670;23;144;-2850;2712;237;31557;117;200;4603;37852
17/8/2019;05:00;43694 05:00-06:00;439;671;23;144;-2594;2622;324;31999;117;204;4565;38514
17/8/2019;06:00;43694 06:00-07:00;439;670;23;143;-2262;2560;462;31487;125;199;4326;38172
17/8/2019;07:00;43694 07:00-08:00;439;670;23;145;-2042;2579;698;32816;263;196;4307;40094
17/8/2019;08:00;43694 08:00-09:00;439;670;23;146;-1606;2647;937;34001;884;192;4376;42709
17/8/2019;09:00;43694 09:00-10:00;439;671;23;145;-817;2727;1115;34629;2074;187;4434;45627
17/8/2019;10:00;43694 10:00-11:00;439;668;23;145;-527;2842;1028;35023;3351;189;4414;47595
17/8/2019;11:00;43694 11:00-12:00;439;648;23;145;-236;2899;717;34759;4376;191;4529;48490
17/8/2019;12:00;43694 12:00-13:00;439;641;23;146;-456;2964;843;34674;4920;191;4660;49045
17/8/2019;13:00;43694 13:00-14:00;485;641;23;145;-1211;2973;718;34707;5119;191;4810;48601
17/8/2019;14:00;43694 14:00-15:00;552;640;23;146;-1700;2804;466;34531;5098;191;4789;47540
17/8/2019;15:00;43694 15:00-16:00;591;639;23;146;-1349;2691;505;34531;4754;193;4456;47180
17/8/2019;16:00;43694 16:00-17:00;592;639;23;146;-690;2800;777;34925;4214;188;4106;47720
17/8/2019;17:00;43694 17:00-18:00;590;938;23;146;122;2822;1048;34797;3309;192;3623;47610
17/8/2019;18:00;43694 18:00-19:00;583;1226;23;146;762;2972;1540;34708;2079;194;3178;47411
17/8/2019;19:00;43694 19:00-20:00;582;1536;23;146;1282;3094;1718;34860;843;194;2551;46829
17/8/2019;20:00;43694 20:00-21:00;580;1583;23;146;1502;3155;1757;35054;214;196;2167;46377
17/8/2019;21:00;43694 21:00-22:00;580;1601;23;146;1786;3173;1747;35271;123;198;1889;46537
17/8/2019;22:00;43694 22:00-23:00;580;1533;23;146;1769;3360;1510;35158;119;201;2096;46495
17/8/2019;23:00;43694 23:00-24:00;581;1543;23;145;1736;3263;1322;35342;116;202;2341;46614
18/8/2019;00:00;43695 00:00-01:00;580;1107;23;142;547;3158;1008;35120;118;201;2538;44542
18/8/2019;01:00;43695 01:00-02:00;580;642;23;141;-374;3184;995;35428;0;198;2620;43437
18/8/2019;02:00;43695 02:00-03:00;581;643;23;140;-816;3039;827;34800;0;194;2939;42370
18/8/2019;03:00;43695 03:00-04:00;581;643;23;140;-1568;2763;855;33865;0;192;3200;40694
18/8/2019;04:00;43695 04:00-05:00;581;642;23;140;-2418;2603;771;33652;0;198;3588;39780
18/8/2019;05:00;43695 05:00-06:00;580;641;23;140;-2545;2544;736;34150;0;199;3912;40380
18/8/2019;06:00;43695 06:00-07:00;581;639;23;139;-2016;2430;602;33734;125;195;4374;40826
18/8/2019;07:00;43695 07:00-08:00;580;642;23;140;-2471;2442;709;33268;279;199;4786;40597
18/8/2019;08:00;43695 08:00-09:00;581;642;23;140;-1102;2583;793;32684;1042;202;4817;42405
18/8/2019;09:00;43695 09:00-10:00;582;640;23;141;-332;2693;1057;33346;2353;202;4849;45554
18/8/2019;10:00;43695 10:00-11:00;580;639;23;141;-723;2697;1459;33326;3500;202;4876;46720
18/8/2019;11:00;43695 11:00-12:00;580;639;23;141;-729;2756;1400;33274;4101;202;4954;47341
18/8/2019;12:00;43695 12:00-13:00;580;640;23;141;-840;2812;1320;33739;4540;204;4834;47993
18/8/2019;13:00;43695 13:00-14:00;580;639;23;142;-1657;2856;827;32578;4517;205;5098;45808
18/8/2019;14:00;43695 14:00-15:00;579;639;23;142;-2786;2724;370;30186;4411;205;5530;42023
18/8/2019;15:00;43695 15:00-16:00;579;640;23;142;-2710;2636;530;28333;4202;207;5803;40385
18/8/2019;16:00;43695 16:00-17:00;580;671;23;141;-2087;2746;758;28496;3500;207;5333;40368
18/8/2019;17:00;43695 17:00-18:00;580;782;23;142;-931;2797;1775;31803;2638;207;4709;44525
18/8/2019;18:00;43695 18:00-19:00;579;1219;23;142;-44;2920;962;35679;1528;201;4136;47345
18/8/2019;19:00;43695 19:00-20:00;580;1503;23;142;537;3050;1309;37562;616;201;3406;48929
18/8/2019;20:00;43695 20:00-21:00;580;1549;23;142;750;3089;1440;37865;200;203;2742;48583
18/8/2019;21:00;43695 21:00-22:00;580;1576;23;142;749;3132;1271;38161;0;204;2242;48080
18/8/2019;22:00;43695 22:00-23:00;581;1560;23;142;1191;3225;1386;38169;0;205;2126;48608
18/8/2019;23:00;43695 23:00-24:00;580;1564;23;141;1326;3005;1396;38270;0;207;2325;48837
19/8/2019;00:00;43696 00:00-01:00;583;1447;23;141;-117;2788;981;37662;0;207;2411;46126
19/8/2019;01:00;43696 01:00-02:00;586;1107;23;140;-1412;2729;486;36772;0;207;2282;42920
19/8/2019;02:00;43696 02:00-03:00;591;1177;23;139;-2030;2757;812;35884;0;209;2107;41669
19/8/2019;03:00;43696 03:00-04:00;591;1114;23;140;-2543;2767;657;34558;0;208;2270;39785
19/8/2019;04:00;43696 04:00-05:00;591;1223;23;140;-2604;2720;698;34388;0;207;2297;39683
19/8/2019;05:00;43696 05:00-06:00;592;1357;23;139;-1884;2693;739;34623;0;205;2249;40736
19/8/2019;06:00;43696 06:00-07:00;595;1955;23;141;-544;2716;729;35188;123;204;2262;43392
19/8/2019;07:00;43696 07:00-08:00;592;2677;23;141;204;2940;898;36531;269;204;2269;46748
19/8/2019;08:00;43696 08:00-09:00;592;3325;23;141;663;3332;1254;37413;917;203;1963;49826
19/8/2019;09:00;43696 09:00-10:00;595;3534;23;141;1283;3551;1363;37451;1970;205;1752;51868
19/8/2019;10:00;43696 10:00-11:00;595;3467;23;141;756;3472;1410;37557;2987;205;1988;52601
19/8/2019;11:00;43696 11:00-12:00;594;2969;23;141;384;3470;1265;37421;3859;204;2234;52564
19/8/2019;12:00;43696 12:00-13:00;594;2686;23;141;116;3493;1139;37831;4298;200;2519;53040
19/8/2019;13:00;43696 13:00-14:00;593;2741;23;141;-427;3380;985;38159;4332;200;2668;52795
19/8/2019;14:00;43696 14:00-15:00;593;2663;23;141;-990;3241;1190;37631;4195;200;2898;51785
19/8/2019;15:00;43696 15:00-16:00;592;2688;23;142;-1334;3298;1421;37506;3847;199;3069;51451
19/8/2019;16:00;43696 16:00-17:00;591;2663;23;142;-976;3341;1230;37405;3241;200;3047;50907
19/8/2019;17:00;43696 17:00-18:00;593;2907;23;142;45;3432;1275;37422;2536;201;2947;51523
19/8/2019;18:00;43696 18:00-19:00;593;3042;23;142;818;3737;1452;37392;1635;201;2759;51794
19/8/2019;19:00;43696 19:00-20:00;593;3458;23;142;1475;3834;1580;37723;764;202;2307;52101
19/8/2019;20:00;43696 20:00-21:00;593;3536;23;142;1266;3868;1454;37696;274;202;1731;50785
19/8/2019;21:00;43696 21:00-22:00;592;3353;23;141;1390;3871;1434;37841;0;205;1564;50414
19/8/2019;22:00;43696 22:00-23:00;592;3095;23;142;839;3864;1295;38278;0;205;1512;49845
19/8/2019;23:00;43696 23:00-24:00;591;3092;21;141;547;3648;1480;38392;0;206;1484;49602
20/8/2019;00:00;43697 00:00-01:00;592;2766;21;142;191;3517;1557;37816;0;206;1460;48268
20/8/2019;01:00;43697 01:00-02:00;593;2785;21;141;-780;3433;1018;37064;0;208;1413;45896
20/8/2019;02:00;43697 02:00-03:00;592;2639;21;141;-1675;3503;1137;37057;0;209;1316;44940
20/8/2019;03:00;43697 03:00-04:00;592;2324;21;141;-2279;3539;564;36994;0;210;1318;43424
20/8/2019;04:00;43697 04:00-05:00;591;2390;21;142;-2382;3562;429;37227;0;199;1253;43432
20/8/2019;05:00;43697 05:00-06:00;592;2564;21;142;-2341;3616;688;37871;0;202;1218;44573
20/8/2019;06:00;43697 06:00-07:00;595;2938;21;142;-1602;3775;950;38304;167;205;1296;46791
20/8/2019;07:00;43697 07:00-08:00;591;3362;21;141;-196;3934;1390;38577;260;205;1354;49639
20/8/2019;08:00;43697 08:00-09:00;591;3415;21;141;568;4067;1561;38763;642;204;1271;51244
20/8/2019;09:00;43697 09:00-10:00;592;3495;21;141;1528;4156;1604;38839;1360;181;1043;52960
20/8/2019;10:00;43697 10:00-11:00;594;3618;21;141;1586;4325;1584;38789;2303;201;1036;54198
20/8/2019;11:00;43697 11:00-12:00;593;3630;21;141;1106;4259;1429;38700;3225;201;1274;54579
20/8/2019;12:00;43697 12:00-13:00;593;3914;21;141;1476;4319;1348;38713;3811;200;1368;55904
20/8/2019;13:00;43697 13:00-14:00;593;4074;21;141;1419;4151;1222;38663;3900;200;1449;55833
20/8/2019;14:00;43697 14:00-15:00;592;4105;21;141;1091;4171;1500;38642;3741;199;1618;55821
20/8/2019;15:00;43697 15:00-16:00;592;3991;16;141;889;4225;1176;38434;3520;200;1750;54934
20/8/2019;16:00;43697 16:00-17:00;592;3930;16;142;627;4311;1072;38334;3412;200;1740;54376
20/8/2019;17:00;43697 17:00-18:00;591;3634;17;142;459;4368;1302;38250;2799;201;1643;53406
20/8/2019;18:00;43697 18:00-19:00;590;3396;17;142;973;4467;1492;38334;2000;200;1711;53322
20/8/2019;19:00;43697 19:00-20:00;590;3618;17;141;1699;4503;1530;38557;941;200;1709;53505
20/8/2019;20:00;43697 20:00-21:00;590;3614;17;141;1245;4456;1529;38472;258;200;1624;52146
20/8/2019;21:00;43697 21:00-22:00;590;3614;17;141;942;4539;1518;38444;0;199;1820;51824
20/8/2019;22:00;43697 22:00-23:00;590;3654;17;141;641;4479;1382;38387;0;199;2060;51550
20/8/2019;23:00;43697 23:00-24:00;590;3934;16;142;688;4294;1217;38225;0;193;2153;51452
21/8/2019;00:00;43698 00:00-01:00;590;3892;17;141;-568;3971;1481;37210;0;184;2207;49125
21/8/2019;01:00;43698 01:00-02:00;589;4073;17;141;-1813;3819;1101;36831;0;185;2299;47242
21/8/2019;02:00;43698 02:00-03:00;590;3742;17;142;-2150;3873;797;36684;0;185;2314;46194
21/8/2019;03:00;43698 03:00-04:00;590;3019;16;141;-2501;3951;713;37009;0;186;2232;45356
21/8/2019;04:00;43698 04:00-05:00;590;3126;17;142;-2738;3966;585;36721;0;187;2213;44809
21/8/2019;05:00;43698 05:00-06:00;590;3282;17;142;-2742;3975;626;37322;0;186;2147;45545
21/8/2019;06:00;43698 06:00-07:00;590;3762;17;141;-1301;4038;928;37817;145;186;2061;48384
21/8/2019;07:00;43698 07:00-08:00;590;3950;17;141;-241;4024;1058;37862;305;186;1994;49886
21/8/2019;08:00;43698 08:00-09:00;591;4007;17;141;503;4170;1169;38055;1147;186;1743;51729
21/8/2019;09:00;43698 09:00-10:00;590;4056;17;141;1121;4094;1179;38211;2648;186;1353;53596
